"Canada – Study permit holders by country of citizenship and year in which permit(s) became effective, January 2015 - August 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country of Citizenship,2015,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,
,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2015 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2016 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2017 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2018 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2019 Total,Q1,,,,Q2,,,,Q3,,,2020 Total
Martinique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,--
Mauritania,--,5,0,5,0,--,0,--,--,15,5,25,0,--,--,5,40,--,--,--,--,--,--,--,--,--,5,10,20,5,0,--,10,35,--,0,--,--,--,5,--,10,5,15,15,35,--,--,5,15,60,10,--,5,15,5,--,5,10,--,20,10,30,5,--,--,10,65,10,--,5,15,--,5,5,15,--,15,--,20,5,5,--,15,60,5,--,--,10,--,--,--,10,--,5,10,25
Mauritius,20,--,10,30,15,20,15,50,30,130,75,235,15,25,40,75,380,30,30,10,75,15,20,35,70,25,165,100,290,25,25,40,85,505,30,20,20,70,25,25,20,70,35,245,125,405,25,10,45,80,610,30,5,15,50,20,30,25,75,35,290,65,390,15,35,55,105,610,35,15,20,70,30,25,15,70,45,295,75,410,25,15,55,95,635,35,15,10,55,15,25,10,45,15,45,60,155
Mexico,290,145,110,545,170,155,200,525,315,"1,265","1,150","2,730",185,125,215,525,"4,225",365,175,165,700,190,230,260,675,305,"1,560","1,195","3,055",200,180,230,610,"4,905",355,180,165,695,170,190,275,635,355,"1,875","1,295","3,515",285,220,270,775,"5,440",415,220,205,835,300,265,330,890,360,"1,985",950,"3,290",285,290,320,895,"5,755",615,250,260,"1,125",280,310,295,885,480,"2,125",980,"3,580",305,240,290,835,"6,260",535,250,215,"1,000",225,300,145,665,135,510,645,"2,245"
Moldova,--,0,--,5,--,5,--,10,--,10,5,20,--,5,5,15,45,5,--,--,10,--,5,--,10,--,5,5,15,--,--,5,10,45,--,--,--,10,--,--,5,10,10,10,10,25,0,--,5,5,45,--,--,--,5,--,5,5,15,--,5,5,15,10,5,5,20,55,--,5,--,10,--,--,5,10,--,5,10,15,5,5,--,10,50,--,--,0,--,0,--,--,5,--,--,5,15
Monaco,0,0,--,--,0,0,--,--,--,--,0,5,0,0,0,0,5,0,0,0,0,0,--,0,--,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia, People's Republic of",10,5,--,20,5,5,5,20,10,30,15,55,5,10,10,25,115,10,5,10,25,10,15,10,30,15,35,30,80,15,--,10,30,160,5,5,--,15,--,5,5,15,5,50,30,85,5,10,5,25,130,10,5,--,20,10,5,5,20,10,30,25,65,5,15,20,40,145,15,5,10,30,10,5,--,20,5,50,20,80,5,5,10,20,140,5,10,--,20,--,10,--,15,--,15,15,50
"Montenegro, Republic of",--,0,0,--,0,0,0,0,--,--,--,5,0,0,0,0,10,0,--,0,--,0,0,--,--,0,0,--,--,0,0,0,0,--,--,0,0,--,0,0,0,0,--,--,0,--,0,--,0,--,--,0,0,0,0,0,0,0,0,0,--,--,--,0,--,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,5,--,0,0,--,0,--,0,--,0,--,--,--
Morocco,105,75,50,230,60,80,80,220,145,365,225,730,70,75,185,330,"1,455",130,70,70,270,80,85,95,255,70,365,275,705,75,60,195,330,"1,495",170,60,45,270,50,80,70,205,90,460,300,855,105,110,275,485,"1,700",225,55,80,350,115,105,130,345,135,565,310,"1,010",125,120,255,500,"2,105",370,105,135,600,150,145,150,440,185,785,490,"1,460",135,125,400,660,"3,070",380,80,65,525,120,240,85,440,90,305,395,"1,330"
Mozambique,0,0,--,--,--,0,--,--,--,--,--,5,0,0,--,--,15,--,0,0,--,--,--,0,--,0,--,--,--,0,0,0,0,5,0,--,0,--,--,--,0,--,0,--,--,5,--,0,--,--,10,--,0,--,5,0,--,--,--,--,--,--,5,--,0,--,--,15,--,0,--,--,0,--,0,--,0,--,5,10,0,0,--,--,15,--,0,0,--,--,--,0,--,0,--,--,5
Myanmar (Burma),--,--,--,5,--,--,--,5,--,5,--,15,--,0,--,--,25,--,--,0,--,--,--,--,5,--,--,5,15,--,--,--,5,30,--,0,0,--,--,--,--,5,--,5,5,15,--,--,5,10,35,5,--,--,10,--,--,--,5,--,5,10,15,--,--,--,10,40,5,--,0,10,10,10,--,20,--,45,25,70,--,0,20,20,120,5,--,--,10,--,15,5,25,5,10,15,45
Namibia,0,0,0,0,0,0,--,--,0,5,--,10,--,--,0,--,10,0,--,--,--,--,--,--,5,--,0,--,--,--,0,--,5,15,--,--,--,5,0,--,0,--,--,--,--,5,0,0,--,--,15,--,--,--,--,--,--,--,--,0,--,5,10,--,0,--,--,15,--,--,0,5,--,0,--,--,0,0,--,--,0,--,--,--,15,0,--,--,5,--,0,0,--,--,--,--,10
Nepal,5,--,--,10,10,10,10,35,10,35,25,65,5,10,20,40,150,25,10,5,40,15,15,5,30,10,55,30,100,10,10,25,50,215,20,5,5,30,10,15,15,35,25,80,75,180,10,15,70,95,340,25,10,10,45,50,40,25,110,25,155,75,255,20,15,95,130,525,35,20,25,80,90,45,20,155,30,185,60,275,20,15,225,265,765,50,25,15,85,30,50,20,100,20,65,80,255
"Netherlands Antilles, The",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--
"Netherlands, The",30,10,5,40,15,5,10,35,30,95,35,160,15,10,15,45,275,20,15,15,50,20,15,15,50,15,105,60,180,20,15,20,55,330,25,15,5,50,5,10,10,30,20,155,55,225,20,10,20,50,350,30,15,10,50,10,40,25,75,25,120,60,205,15,25,15,55,370,30,15,10,55,15,15,15,45,35,135,35,205,15,10,10,35,335,25,5,--,35,15,10,--,25,5,20,30,85
New Caledonia,0,--,--,--,0,0,0,0,--,--,--,5,0,0,0,0,5,0,0,0,0,0,0,--,--,0,--,--,--,0,0,0,0,--,--,0,0,--,0,0,0,0,--,--,--,5,0,--,0,--,10,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,0,--,0,--,--,0,--,--
New Zealand,5,5,--,15,--,--,5,10,10,40,15,65,--,--,10,20,105,15,10,10,30,5,5,5,20,5,40,20,65,--,5,10,20,125,10,--,--,15,--,--,10,15,5,40,20,65,5,5,5,15,105,10,--,--,20,5,5,15,25,5,35,10,50,5,--,10,20,110,10,10,--,20,--,10,10,20,20,50,10,80,5,--,10,15,140,15,--,--,15,--,5,5,15,--,10,10,40
Nicaragua,0,--,0,--,--,0,--,--,--,5,--,10,--,0,--,--,10,--,0,--,--,--,0,--,5,0,--,--,5,--,--,--,--,15,--,--,--,--,0,0,0,0,0,10,10,20,--,--,--,5,30,--,0,5,5,--,--,--,--,--,10,--,15,--,--,--,5,30,5,--,--,10,--,--,--,10,--,25,--,30,--,--,--,10,60,--,--,--,5,--,--,0,--,--,--,--,10
"Niger, Republic of the",15,5,--,20,--,5,--,15,15,20,15,50,5,--,20,25,105,5,15,5,25,10,15,5,30,5,20,15,45,5,--,15,20,115,10,--,--,15,--,--,--,10,5,20,10,40,5,--,15,20,80,10,5,--,20,--,5,10,15,--,30,25,55,--,--,20,25,115,10,10,10,30,10,10,5,25,5,30,20,55,--,10,15,30,135,10,--,--,20,--,10,5,20,5,20,25,65
Nigeria,500,255,225,975,420,380,285,"1,085",600,"1,455","1,045","3,095",355,370,735,"1,455","6,325",745,340,305,"1,385",375,480,555,"1,395",455,"1,120",930,"2,490",345,440,495,"1,275","6,160",475,220,305,995,300,360,315,975,530,"1,190","1,095","2,815",490,425,615,"1,525","5,950",560,265,245,"1,065",480,485,585,"1,540",560,"1,290",850,"2,695",405,465,710,"1,575","6,520",750,345,480,"1,560",555,555,510,"1,615",755,"1,670","1,095","3,510",320,265,605,"1,185","7,550",555,210,250,"1,010",535,965,735,"2,210",520,455,970,"4,020"
Norway,5,--,--,10,--,--,--,5,10,110,20,140,--,--,--,10,165,--,--,--,10,--,--,5,10,--,95,30,125,--,5,5,10,160,5,0,0,5,--,5,25,30,5,90,30,125,--,--,5,10,170,5,--,--,10,--,--,10,15,--,75,25,105,--,--,5,10,135,10,--,--,15,--,--,10,15,5,85,15,100,5,--,--,10,140,--,0,--,5,--,--,--,5,--,5,10,20
Oman,--,5,--,10,--,5,10,15,10,20,25,50,--,--,--,10,85,--,--,--,5,--,0,10,15,10,10,15,35,10,--,5,20,70,10,--,--,15,--,--,--,10,--,15,20,35,--,--,--,5,65,5,--,--,10,5,--,5,15,0,15,10,25,--,5,20,30,80,5,--,--,10,--,--,--,5,--,10,10,25,--,--,45,50,85,15,0,--,15,5,--,--,10,--,5,10,35
Pakistan,200,95,85,380,160,135,100,395,220,455,415,"1,090",120,155,285,555,"2,315",240,215,150,595,175,205,215,585,150,335,345,830,155,185,365,705,"2,545",190,95,125,410,105,125,110,340,150,460,370,980,115,130,170,415,"2,040",140,65,65,270,165,110,150,425,120,445,370,935,155,150,220,520,"2,060",195,90,145,430,115,150,115,385,200,555,315,"1,065",80,70,225,370,"2,180",140,70,70,280,140,275,150,560,135,100,230,"1,045"
"Palau, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Authority (Gaza/West Bank),5,--,--,10,--,--,10,10,5,15,20,40,--,10,10,25,80,5,5,5,15,10,5,5,25,5,30,15,50,10,10,15,30,110,10,10,--,25,--,5,--,15,10,25,20,55,15,--,15,35,120,10,5,--,20,10,10,10,30,5,45,20,65,10,10,15,35,140,10,10,10,25,15,5,30,50,15,40,15,70,15,--,10,30,175,10,10,--,20,15,25,15,55,10,10,20,95
"Panama, Republic of",10,--,--,15,10,10,5,25,5,30,15,50,5,--,10,20,100,5,5,15,25,15,5,5,30,5,15,10,30,10,10,10,30,105,15,10,10,30,15,10,15,40,5,25,15,45,5,15,10,35,140,20,10,50,80,10,10,25,50,10,45,50,105,125,40,20,180,395,10,10,20,40,20,15,15,55,10,40,30,80,10,15,10,35,205,20,10,35,65,10,10,5,25,10,15,25,115
Papua New Guinea,--,0,0,--,0,0,--,--,0,0,--,--,0,--,0,--,5,0,0,--,--,0,0,0,0,--,--,--,--,--,0,0,--,10,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,--,0,--,0,--,--,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--
Paraguay,--,--,--,--,0,--,0,--,--,5,--,5,--,--,--,--,15,5,--,0,10,--,5,--,10,--,10,--,15,--,--,--,5,35,--,--,0,5,0,0,0,0,--,15,5,20,--,0,--,--,30,0,--,--,--,0,--,--,--,0,10,--,15,--,--,--,5,30,--,--,--,5,0,0,--,--,--,--,--,10,0,--,--,--,20,--,--,--,--,--,--,--,5,0,--,--,10
Peru,15,15,15,45,10,10,15,35,30,75,60,165,10,15,25,50,285,30,15,25,70,30,25,30,85,35,95,40,175,20,20,45,85,395,25,20,30,75,30,25,30,85,45,155,50,250,25,30,55,110,495,45,20,25,90,40,30,40,115,45,165,65,275,25,35,50,105,560,65,30,40,135,40,50,50,135,55,190,75,320,30,35,70,135,695,60,35,20,115,30,55,15,95,20,60,80,280
Philippines,95,125,95,315,150,155,175,480,185,310,210,705,140,135,175,450,"1,880",175,190,180,545,200,330,305,825,185,405,340,925,245,210,290,740,"2,895",215,145,145,505,165,200,160,525,230,535,315,"1,075",220,215,380,805,"2,750",305,160,175,635,360,255,305,915,260,910,325,"1,490",205,310,690,"1,210","4,075",450,255,315,"1,015",460,325,360,"1,140",480,"1,575",520,"2,575",295,325,"1,140","1,760","6,340",415,220,205,840,250,340,290,875,335,585,915,"2,575"
Poland,15,10,--,30,5,10,10,30,15,50,30,95,10,10,10,30,175,20,10,15,40,10,15,10,40,15,45,25,80,10,10,15,30,190,5,--,10,20,--,10,15,25,15,55,35,105,10,10,5,30,170,15,--,--,20,20,10,5,35,5,55,25,85,20,5,10,40,170,15,--,10,35,5,--,10,20,25,60,20,105,10,--,10,25,180,15,5,--,25,5,10,5,25,--,5,10,55
Portugal,15,15,10,40,15,15,15,45,25,60,40,125,20,15,25,60,255,20,10,15,45,5,30,25,60,20,55,40,110,20,15,20,55,260,35,25,10,65,10,20,15,45,20,75,50,145,15,20,30,65,300,20,10,10,45,10,25,25,60,20,55,30,100,15,25,15,55,255,20,10,10,40,10,20,15,45,20,70,20,110,10,10,15,30,225,10,5,5,20,25,15,5,45,5,35,40,100
Qatar,--,--,--,10,--,0,0,--,--,--,--,5,--,--,--,--,20,--,--,--,5,5,--,0,5,--,0,5,10,--,--,0,--,20,--,0,0,--,--,0,--,--,--,--,--,5,--,--,--,5,15,--,0,--,--,--,--,--,--,--,5,--,10,--,0,0,--,15,--,--,0,--,0,--,--,--,--,10,5,15,0,--,0,--,20,--,0,0,--,--,--,0,--,0,--,--,5
Reunion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0
Romania,10,5,--,20,10,10,10,30,15,25,15,55,10,5,5,20,120,10,5,5,25,--,10,10,20,10,20,20,50,10,5,5,25,115,15,10,--,30,5,10,15,25,5,25,30,60,15,10,5,25,135,10,--,5,20,10,10,20,40,5,35,15,60,10,10,10,35,145,20,5,5,30,10,5,15,30,15,35,15,65,10,10,10,30,155,--,--,5,15,10,15,--,25,5,10,15,50
Russia,75,55,60,190,60,65,115,240,190,400,265,855,100,110,115,320,"1,510",95,100,80,275,75,105,150,320,105,345,225,675,85,105,105,295,"1,495",85,45,65,195,55,90,105,250,135,400,270,810,115,80,75,270,"1,445",90,40,50,185,80,95,120,295,110,420,200,730,100,115,75,290,"1,435",110,60,65,230,70,90,105,260,170,475,240,885,85,60,70,220,"1,560",90,55,40,185,60,85,65,210,55,160,220,600
Rwanda,20,5,10,35,10,10,10,30,15,70,30,120,10,10,25,45,225,40,20,15,70,15,25,20,60,15,80,60,155,25,15,35,75,340,40,10,10,60,20,20,25,65,25,100,105,235,25,30,60,110,460,50,20,20,90,25,20,45,90,20,105,120,245,30,45,70,145,550,65,30,35,130,60,50,25,135,55,110,120,285,50,55,85,185,710,45,20,20,85,25,40,20,85,25,65,90,250
Saint-Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0
"Samoa, Independent State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,0,0,0,0,0,0,--,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,700,755,560,"2,010",640,575,625,"1,840",880,965,870,"2,705",480,530,610,"1,615","7,660",545,515,440,"1,490",400,580,560,"1,525",400,625,570,"1,590",370,405,435,"1,210","5,480",705,285,225,"1,210",210,395,315,915,330,515,650,"1,490",485,785,440,"1,710","5,080",355,280,220,860,335,370,510,"1,210",285,135,155,580,115,90,105,310,"2,870",170,80,100,340,90,120,105,310,110,165,160,435,65,50,65,180,"1,185",75,70,40,185,75,125,45,245,45,60,105,525
Senegal,90,35,30,150,30,40,25,100,90,170,115,375,25,20,105,150,740,85,45,30,155,50,55,45,145,50,145,110,305,35,30,65,130,705,60,20,20,100,25,45,25,90,35,145,140,320,60,55,110,225,705,95,30,20,145,50,75,45,165,55,165,135,355,50,40,80,170,810,145,45,55,240,80,60,80,220,75,235,180,490,35,40,115,190,"1,105",95,30,25,155,40,55,35,125,25,145,175,445
"Serbia, Republic of",5,--,--,10,5,--,5,10,20,30,15,60,5,5,--,15,95,--,5,--,10,5,15,10,30,5,20,20,45,--,5,5,15,100,--,--,5,15,--,15,20,35,10,20,25,50,10,--,5,20,120,10,10,--,20,5,5,10,20,10,20,10,40,10,10,5,25,105,10,10,15,30,--,--,10,15,10,20,20,50,10,15,10,35,135,10,5,10,25,10,10,5,25,5,20,25,75
Seychelles,0,0,0,0,--,0,--,--,--,--,0,--,0,0,0,0,5,--,0,--,--,--,--,--,--,0,--,--,--,0,0,0,0,10,0,--,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,--,0,0,0,0,0,--,--,--,0,0,0,0,--,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,--
Sierra Leone,0,--,--,5,--,0,--,--,--,--,5,10,--,0,--,--,20,5,--,--,5,0,--,5,5,--,5,--,10,--,0,0,--,25,--,0,0,--,--,--,0,--,--,10,10,25,0,--,--,--,30,--,--,--,10,--,5,--,10,--,10,5,15,--,--,--,10,40,--,--,--,10,0,--,0,--,5,10,--,20,0,--,--,--,30,--,0,--,--,--,0,--,5,--,--,5,15
Singapore,25,5,10,40,15,15,25,55,25,100,45,170,15,10,30,55,305,15,20,10,45,15,20,25,60,20,85,35,140,15,10,20,45,275,5,10,10,25,15,10,15,40,15,145,50,215,10,10,20,40,310,20,10,10,40,15,20,20,55,20,105,45,170,15,20,30,65,315,25,25,10,65,5,20,15,45,30,155,35,215,10,5,20,35,350,25,15,5,40,10,20,5,35,15,45,60,135
Sint-Maarten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,10,--,--,15,--,5,5,15,15,30,25,65,15,5,15,35,120,10,10,10,30,10,5,15,30,15,30,25,75,10,10,5,25,155,10,10,5,30,--,10,10,20,5,40,30,70,10,5,5,20,135,10,5,--,15,--,5,10,20,5,35,20,65,5,5,5,20,120,25,--,--,30,5,10,5,20,10,40,25,70,--,10,--,15,130,10,5,--,20,--,5,--,15,--,10,10,40
Slovenia,--,--,--,5,0,--,--,--,--,5,--,10,--,--,--,5,25,--,0,0,--,0,0,--,--,0,10,--,10,--,--,--,--,20,--,--,--,--,0,--,0,--,--,5,--,10,--,--,0,5,20,0,--,--,5,--,--,--,--,0,10,--,10,--,--,--,5,25,0,--,0,--,--,--,--,--,--,--,5,10,--,0,--,--,15,--,--,0,--,0,--,0,--,--,--,--,5
"Solomons, The",0,0,--,--,0,--,--,--,--,--,0,--,0,--,0,--,5,0,0,0,0,0,0,--,--,0,--,--,5,0,0,--,--,10,0,0,--,--,--,0,0,--,0,0,--,--,--,0,0,--,10,0,0,--,--,0,--,--,--,--,--,--,5,0,0,0,0,10,0,0,0,0,0,--,--,--,--,--,--,--,0,0,--,--,5,0,0,0,0,0,0,0,0,0,0,0,0
"Somalia, Democratic Republic of",0,0,--,--,--,0,--,--,--,--,--,10,5,--,--,10,25,10,5,--,15,--,5,10,15,--,10,10,20,15,5,5,30,80,15,10,5,30,--,5,5,15,10,10,5,25,5,5,5,15,85,20,--,--,25,--,5,--,10,--,5,--,10,10,5,10,25,70,5,10,10,25,5,10,--,20,--,5,--,10,0,--,--,5,60,--,--,5,10,5,--,--,10,--,5,10,30
"South Africa, Republic of",15,15,15,50,30,10,15,55,30,50,40,120,25,15,30,75,290,25,15,20,60,20,25,25,65,30,65,45,145,25,25,25,75,330,35,10,20,65,15,20,30,65,25,85,45,155,30,25,30,90,355,30,15,25,70,20,35,30,85,25,55,45,130,15,30,45,85,365,50,20,30,95,45,40,15,100,45,100,35,180,25,20,80,125,490,50,30,25,105,15,20,30,60,15,40,55,225
"South Sudan, Republic of",--,0,0,--,0,0,0,0,0,--,0,--,--,--,0,--,5,--,0,--,--,0,--,--,--,0,--,0,--,--,--,--,5,10,--,--,0,--,0,0,--,--,0,--,--,--,0,0,--,--,10,--,0,0,--,--,0,0,--,0,--,--,--,0,0,0,0,5,--,0,0,--,--,0,--,--,0,--,--,--,--,--,--,--,10,--,0,--,--,--,--,--,5,0,--,--,10
Spain,60,35,25,120,35,35,20,90,50,330,400,780,50,25,45,120,"1,085",85,45,40,170,25,40,55,115,50,360,620,"1,030",30,35,55,120,"1,405",75,30,30,135,20,45,40,105,50,705,490,"1,240",50,45,45,135,"1,590",80,35,35,150,45,45,50,135,55,865,465,"1,385",45,50,45,140,"1,785",135,40,30,200,45,40,30,115,60,"1,090",355,"1,505",40,35,35,110,"1,910",80,25,15,115,25,50,35,110,20,85,105,325
Sri Lanka,15,15,5,40,15,20,15,55,25,70,45,140,20,10,30,65,290,35,25,20,75,25,25,25,75,25,75,75,175,15,25,50,95,400,30,20,10,60,25,25,20,70,15,130,90,235,20,25,40,90,445,40,15,10,70,30,30,30,95,30,150,85,265,30,25,105,160,570,80,25,25,130,45,60,50,155,60,220,150,435,45,35,195,275,975,105,50,35,190,40,95,55,185,50,50,100,465
St. Kitts-Nevis,--,0,0,--,0,--,0,--,10,5,10,25,--,--,--,10,35,--,--,--,5,--,5,--,10,--,10,--,15,--,0,--,5,35,5,--,--,5,0,--,--,5,5,10,10,30,--,--,--,5,45,--,--,--,--,--,0,5,10,5,15,10,30,5,--,--,10,50,--,--,--,5,--,--,--,5,--,15,10,25,--,--,--,10,45,5,0,10,15,--,--,--,5,0,5,5,25
St. Lucia,5,5,5,20,--,0,5,10,10,20,15,45,5,--,5,15,85,10,--,--,15,5,5,5,15,5,25,10,45,--,--,10,15,85,--,--,--,10,5,5,--,15,5,25,20,50,10,--,5,15,90,10,--,--,15,5,--,5,15,5,30,15,50,5,10,5,25,100,10,0,5,15,--,--,--,5,5,25,15,45,--,--,5,10,80,--,5,0,10,--,10,--,15,--,15,20,40
St. Vincent and the Grenadines,--,--,0,--,--,0,--,5,5,5,10,20,--,--,--,5,35,--,--,--,5,--,--,--,5,--,5,10,20,5,--,--,10,40,--,--,--,10,0,--,--,5,--,15,10,25,--,5,--,15,50,--,0,0,--,--,--,0,--,5,15,--,20,0,0,--,--,25,--,0,--,--,--,--,--,--,5,5,5,15,5,--,5,10,35,5,--,--,10,0,--,0,--,--,--,5,15
Stateless,--,5,--,15,--,--,5,10,10,20,10,35,5,--,5,15,75,10,--,--,15,5,5,5,20,--,15,10,25,10,--,5,20,80,10,5,--,20,--,--,--,10,10,20,20,50,10,5,15,30,110,10,0,--,10,5,5,5,20,--,25,20,45,15,10,10,35,110,15,5,10,30,--,10,10,25,10,30,15,50,--,--,5,15,115,--,5,--,15,10,10,--,25,--,10,15,50
"Sudan, Democratic Republic of",--,--,0,5,15,5,5,25,--,10,15,25,--,5,15,20,70,5,5,5,20,5,10,5,20,--,15,15,30,10,5,10,25,95,5,10,--,20,5,10,--,15,10,30,35,75,10,15,15,40,140,5,5,5,20,15,15,5,35,5,25,25,55,10,10,20,40,145,15,5,--,25,10,20,15,40,25,50,25,105,5,5,10,20,190,15,5,--,20,15,25,15,50,15,25,40,110
Surinam,0,0,0,0,0,--,0,--,--,5,--,10,0,0,--,--,10,--,0,0,--,--,--,--,5,0,--,--,5,0,--,--,--,10,0,--,0,--,0,0,--,--,--,5,0,10,--,--,0,5,15,0,--,--,--,0,--,--,--,--,0,--,--,0,0,--,--,5,0,0,--,--,--,0,--,--,0,--,5,10,--,0,0,--,15,--,0,0,--,0,--,--,--,--,--,--,5
Swaziland,0,0,--,--,0,--,0,--,0,--,0,--,--,0,--,--,10,--,--,--,5,0,--,0,--,--,--,--,--,0,0,--,--,10,0,0,--,--,0,0,0,0,0,--,--,5,--,--,0,--,10,--,0,0,--,0,0,--,--,--,--,--,--,--,--,--,--,10,--,0,0,--,0,0,0,0,0,--,0,--,0,0,--,--,5,0,0,0,0,0,0,0,0,--,0,--,--
Sweden,15,--,--,20,5,5,5,15,10,95,35,145,5,5,10,25,200,5,15,10,30,5,--,15,25,10,95,30,135,5,--,10,15,200,15,--,--,25,15,5,--,25,10,95,40,150,5,10,10,25,220,15,5,--,25,15,5,5,25,10,85,35,130,5,10,15,30,200,20,5,5,30,--,5,5,15,10,90,20,120,5,--,10,20,180,15,10,--,25,10,--,5,20,--,15,20,65
Switzerland,25,10,10,45,20,10,15,45,35,200,80,315,15,25,15,55,455,30,20,20,70,10,25,20,55,20,200,70,285,15,15,10,40,440,30,10,15,55,10,20,20,45,35,245,105,380,25,15,20,65,535,30,15,10,55,10,20,20,50,35,240,70,345,20,20,15,55,500,30,10,15,55,10,10,15,35,25,220,75,320,15,10,5,30,435,25,5,5,35,10,15,10,35,5,30,40,105
